trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 863	 72 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 864	 81 steps 	405.0 total reward	 1 natural end
Experiment 3	 Episode 865	 66 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 866	 97 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 867	 73 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 868	 67 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 869	 71 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 870	 52 steps 	0.0 total reward	 1 natural end
Experiment 3	 Episode 871	 57 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 872	 37 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 873	 48 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 874	 66 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 875	 91 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 876	 53 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 877	 131 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 878	 76 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 879	 111 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 880	 82 steps 	450.0 total reward	 1 natural end
Experiment 3	 Episode 881	 101 steps 	515.0 total reward	 1 natural end
Experiment 3	 Episode 882	 61 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 883	 143 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 884	 64 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 885	 71 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 886	 65 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 887	 96 steps 	315.0 total reward	 1 natural end
Experiment 3	 Episode 888	 61 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 889	 124 steps 	400.0 total reward	 1 natural end
Experiment 3	 Episode 890	 96 steps 	510.0 total reward	 1 natural end
Experiment 3	 Episode 891	 79 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 892	 82 steps 	435.0 total reward	 1 natural end
Experiment 3	 Episode 893	 70 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 894	 69 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 895	 65 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 896	 114 steps 	220.0 total reward	 1 natural end
Experiment 3	 Episode 897	 63 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 898	 49 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 899	 53 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 900	 92 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 901	 49 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 902	 55 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 903	 118 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 904	 52 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 905	 49 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 906	 50 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 907	 70 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 908	 66 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 909	 71 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 910	 69 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 911	 69 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 912	 102 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 913	 98 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 914	 66 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 915	 59 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 916	 71 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 917	 93 steps 	300.0 total reward	 1 natural end
Experiment 3	 Episode 918	 67 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 919	 63 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 920	 32 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 921	 63 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 922	 38 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 923	 44 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 924	 64 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 925	 79 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 926	 66 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 927	 38 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 928	 65 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 929	 59 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 930	 65 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 931	 74 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 932	 67 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 933	 39 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 934	 97 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 935	 67 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 936	 94 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 937	 52 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 938	 53 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 939	 52 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 940	 89 steps 	245.0 total reward	 1 natural end
Experiment 3	 Episode 941	 116 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 942	 52 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 943	 52 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 944	 66 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 945	 68 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 946	 103 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 947	 104 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 948	 74 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 949	 69 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 950	 109 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 951	 68 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 952	 56 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 953	 98 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 954	 125 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 955	 66 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 956	 53 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 957	 74 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 958	 51 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 959	 54 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 960	 55 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 961	 110 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 962	 54 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 963	 39 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 964	 59 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 965	 92 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 966	 68 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 967	 116 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 968	 97 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 969	 68 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 970	 81 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 971	 69 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 972	 97 steps 	430.0 total reward	 1 natural end
Experiment 3	 Episode 973	 81 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 974	 65 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 975	 115 steps 	485.0 total reward	 1 natural end
Experiment 3	 Episode 976	 52 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 977	 112 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 978	 71 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 979	 55 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 980	 66 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 981	 66 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 982	 61 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 983	 64 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 984	 79 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 985	 64 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 986	 67 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 987	 96 steps 	250.0 total reward	 1 natural end
Experiment 3	 Episode 988	 65 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 989	 93 steps 	275.0 total reward	 1 natural end
Experiment 3	 Episode 990	 62 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 991	 93 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 992	 51 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 993	 76 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 994	 69 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 995	 68 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 996	 68 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 997	 54 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 998	 64 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 999	 93 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1000	 114 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1001	 94 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 1002	 64 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1003	 65 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1004	 71 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1005	 65 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1006	 91 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1007	 93 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1008	 39 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1009	 155 steps 	610.0 total reward	 1 natural end
Experiment 3	 Episode 1010	 128 steps 	430.0 total reward	 1 natural end
Experiment 3	 Episode 1011	 133 steps 	235.0 total reward	 1 natural end
Experiment 3	 Episode 1012	 61 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1013	 59 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1014	 94 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1015	 53 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1016	 51 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1017	 83 steps 	385.0 total reward	 1 natural end
Experiment 3	 Episode 1018	 73 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1019	 62 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1020	 72 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1021	 142 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 1022	 46 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1023	 67 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1024	 66 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 1025	 80 steps 	235.0 total reward	 1 natural end
Experiment 3	 Episode 1026	 69 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 1027	 82 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1028	 110 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 1029	 108 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1030	 118 steps 	430.0 total reward	 1 natural end
Experiment 3	 Episode 1031	 60 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1032	 69 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1033	 66 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1034	 70 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1035	 40 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1036	 123 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1037	 112 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1038	 50 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1039	 51 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1040	 84 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1041	 55 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1042	 51 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1043	 57 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1044	 55 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1045	 63 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1046	 54 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1047	 148 steps 	445.0 total reward	 1 natural end
Experiment 3	 Episode 1048	 50 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1049	 70 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1050	 65 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1051	 72 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 1052	 50 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1053	 129 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 1054	 37 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1055	 107 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1056	 105 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1057	 93 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1058	 51 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1059	 123 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1060	 89 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1061	 106 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1062	 93 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1063	 54 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1064	 96 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1065	 126 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1066	 91 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1067	 93 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1068	 90 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1069	 83 steps 	430.0 total reward	 1 natural end
Experiment 3	 Episode 1070	 124 steps 	275.0 total reward	 1 natural end
Experiment 3	 Episode 1071	 129 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1072	 115 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1073	 48 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1074	 80 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 1075	 92 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1076	 53 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1077	 51 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1078	 51 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1079	 111 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1080	 53 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1081	 121 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1082	 125 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 1083	 66 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1084	 111 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1085	 92 steps 	385.0 total reward	 1 natural end
Experiment 3	 Episode 1086	 103 steps 	325.0 total reward	 1 natural end
Experiment 3	 Episode 1087	 70 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1088	 70 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 1089	 79 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 1090	 65 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1091	 64 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1092	 67 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1093	 38 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1094	 70 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1095	 98 steps 	145.0 total reward	 1 natural end
Experiment 3	 Episode 1096	 43 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1097	 69 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1098	 170 steps 	550.0 total reward	 1 natural end
Experiment 3	 Episode 1099	 126 steps 	375.0 total reward	 1 natural end
Experiment 3	 Episode 1100	 48 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 1101	 100 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1102	 72 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 1103	 63 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1104	 71 steps 	145.0 total reward	 1 natural end
Experiment 3	 Episode 1105	 85 steps 	290.0 total reward	 1 natural end
Experiment 3	 Episode 1106	 95 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 1107	 94 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1108	 65 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1109	 147 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1110	 71 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 1111	 77 steps 	210.0 total reward	 1 natural end
