trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1032	 68 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1033	 89 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1034	 65 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1035	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1036	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1037	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1038	 93 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1039	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1040	 37 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1041	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1042	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1043	 68 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1044	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1045	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1046	 64 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1047	 68 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1048	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1049	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1050	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1051	 50 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1052	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1053	 51 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1054	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1055	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1056	 96 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1057	 65 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1058	 71 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1059	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1060	 81 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 1061	 69 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1062	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1063	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1064	 89 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1065	 40 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1066	 82 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1067	 66 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1068	 88 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1069	 128 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1070	 114 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1071	 121 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1072	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1073	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1074	 97 steps 	365.0 total reward	 1 natural end
Experiment 2	 Episode 1075	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1076	 103 steps 	470.0 total reward	 1 natural end
Experiment 2	 Episode 1077	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1078	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1079	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1080	 69 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1081	 82 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1082	 71 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1083	 64 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1084	 82 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1085	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1086	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1087	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1088	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1089	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1090	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1091	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1092	 95 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1093	 86 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1094	 69 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1095	 96 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1096	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1097	 39 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1098	 82 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1099	 47 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1100	 74 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1101	 65 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1102	 54 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1103	 41 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1104	 41 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1105	 80 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1106	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1107	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1108	 81 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1109	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1110	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1111	 81 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1112	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1113	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1114	 169 steps 	550.0 total reward	 1 natural end
Experiment 2	 Episode 1115	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1116	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1117	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1118	 92 steps 	460.0 total reward	 1 natural end
Experiment 2	 Episode 1119	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1120	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1121	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1122	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1123	 70 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1124	 69 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1125	 69 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1126	 61 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1127	 75 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 1128	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1129	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1130	 41 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1131	 69 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1132	 68 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1133	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1134	 95 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1135	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1136	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1137	 69 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1138	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1139	 41 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1140	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1141	 83 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1142	 51 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1143	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1144	 94 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1145	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1146	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1147	 65 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1148	 48 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1149	 51 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1150	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1151	 93 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1152	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1153	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1154	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1155	 64 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1156	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1157	 68 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1158	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1159	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1160	 64 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1161	 65 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1162	 63 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1163	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1164	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1165	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1166	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1167	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1168	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1169	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1170	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1171	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1172	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1173	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1174	 69 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1175	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1176	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1177	 45 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1178	 37 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1179	 35 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1180	 120 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1181	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1182	 48 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1183	 50 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1184	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1185	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1186	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1187	 61 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1188	 58 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1189	 80 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1190	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1191	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1192	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1193	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1194	 38 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1195	 62 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1196	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1197	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1198	 64 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1199	 45 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1200	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1201	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1202	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1203	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1204	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1205	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1206	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1207	 85 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 1208	 65 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1209	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1210	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1211	 64 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1212	 70 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1213	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1214	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1215	 70 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1216	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1217	 96 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1218	 70 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1219	 70 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1220	 70 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1221	 50 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1222	 93 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1223	 66 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1224	 128 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1225	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1226	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1227	 92 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1228	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1229	 66 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1230	 66 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1231	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1232	 82 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1233	 84 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1234	 111 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1235	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1236	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1237	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1238	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1239	 64 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1240	 93 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1241	 110 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 1242	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1243	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1244	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1245	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1246	 157 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1247	 83 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1248	 64 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1249	 37 steps 	10.0 total reward	 1 natural end
Experiment 2	 Episode 1250	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1251	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1252	 51 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1253	 62 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1254	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1255	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1256	 66 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1257	 41 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1258	 68 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1259	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1260	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1261	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1262	 64 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1263	 60 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1264	 50 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1265	 50 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1266	 50 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1267	 93 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1268	 62 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1269	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1270	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1271	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1272	 95 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1273	 50 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1274	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1275	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1276	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1277	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1278	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1279	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1280	 68 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1281	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1282	 54 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1283	 66 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1284	 82 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1285	 65 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1286	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1287	 70 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1288	 82 steps 	210.0 total reward	 1 natural end
