trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1631	 51 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1632	 92 steps 	350.0 total reward	 1 natural end
Experiment 3	 Episode 1633	 64 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1634	 67 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1635	 94 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1636	 91 steps 	310.0 total reward	 1 natural end
Experiment 3	 Episode 1637	 77 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1638	 117 steps 	475.0 total reward	 1 natural end
Experiment 3	 Episode 1639	 70 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1640	 96 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1641	 74 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1642	 92 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1643	 104 steps 	280.0 total reward	 1 natural end
Experiment 3	 Episode 1644	 62 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1645	 46 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1646	 61 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1647	 157 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1648	 42 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1649	 75 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1650	 54 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1651	 93 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1652	 39 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1653	 94 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1654	 97 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1655	 58 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1656	 63 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1657	 95 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1658	 64 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1659	 63 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1660	 74 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1661	 38 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1662	 122 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1663	 38 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1664	 112 steps 	310.0 total reward	 1 natural end
Experiment 3	 Episode 1665	 70 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1666	 54 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1667	 66 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1668	 64 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1669	 74 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1670	 69 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1671	 68 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1672	 52 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1673	 66 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1674	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1675	 46 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1676	 90 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1677	 53 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1678	 59 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1679	 69 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 1680	 113 steps 	250.0 total reward	 1 natural end
Experiment 3	 Episode 1681	 47 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1682	 69 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1683	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1684	 73 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1685	 68 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1686	 79 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 1687	 93 steps 	145.0 total reward	 1 natural end
Experiment 3	 Episode 1688	 70 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1689	 141 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1690	 50 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1691	 50 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1692	 66 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1693	 37 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1694	 36 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1695	 67 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1696	 34 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1697	 53 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1698	 52 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1699	 130 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1700	 81 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1701	 74 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1702	 38 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1703	 69 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1704	 38 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1705	 53 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1706	 67 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1707	 92 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1708	 96 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1709	 53 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1710	 109 steps 	220.0 total reward	 1 natural end
Experiment 3	 Episode 1711	 66 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1712	 66 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1713	 116 steps 	330.0 total reward	 1 natural end
Experiment 3	 Episode 1714	 52 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1715	 82 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1716	 66 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1717	 51 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1718	 66 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1719	 71 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1720	 40 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1721	 44 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1722	 52 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1723	 44 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1724	 52 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1725	 97 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1726	 70 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1727	 58 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1728	 77 steps 	395.0 total reward	 1 natural end
Experiment 3	 Episode 1729	 69 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1730	 54 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1731	 59 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1732	 46 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1733	 67 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1734	 92 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1735	 60 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1736	 120 steps 	440.0 total reward	 1 natural end
Experiment 3	 Episode 1737	 36 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1738	 92 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1739	 106 steps 	255.0 total reward	 1 natural end
Experiment 3	 Episode 1740	 97 steps 	585.0 total reward	 1 natural end
Experiment 3	 Episode 1741	 93 steps 	280.0 total reward	 1 natural end
Experiment 3	 Episode 1742	 64 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1743	 40 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1744	 36 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1745	 112 steps 	285.0 total reward	 1 natural end
Experiment 3	 Episode 1746	 79 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1747	 50 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1748	 71 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1749	 106 steps 	265.0 total reward	 1 natural end
Experiment 3	 Episode 1750	 70 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1751	 119 steps 	265.0 total reward	 1 natural end
Experiment 3	 Episode 1752	 64 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1753	 79 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1754	 76 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1755	 66 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1756	 64 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1757	 116 steps 	280.0 total reward	 1 natural end
Experiment 3	 Episode 1758	 57 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1759	 57 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1760	 112 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 1761	 79 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1762	 67 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1763	 63 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1764	 103 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1765	 47 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1766	 38 steps 	5.0 total reward	 1 natural end
Experiment 3	 Episode 1767	 63 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1768	 50 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1769	 114 steps 	295.0 total reward	 1 natural end
Experiment 3	 Episode 1770	 65 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1771	 56 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1772	 64 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1773	 65 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1774	 85 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1775	 47 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1776	 98 steps 	295.0 total reward	 1 natural end
Experiment 3	 Episode 1777	 67 steps 	220.0 total reward	 1 natural end
Experiment 3	 Episode 1778	 81 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 1779	 61 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1780	 41 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1781	 50 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1782	 92 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1783	 73 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1784	 90 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 1785	 64 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1786	 36 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1787	 54 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1788	 68 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1789	 108 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1790	 108 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1791	 94 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1792	 70 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1793	 99 steps 	310.0 total reward	 1 natural end
Experiment 3	 Episode 1794	 73 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1795	 102 steps 	345.0 total reward	 1 natural end
Experiment 3	 Episode 1796	 147 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1797	 117 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1798	 64 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1799	 109 steps 	505.0 total reward	 1 natural end
Experiment 3	 Episode 1800	 94 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1801	 89 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 1802	 113 steps 	290.0 total reward	 1 natural end
Experiment 3	 Episode 1803	 51 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1804	 93 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1805	 68 steps 	145.0 total reward	 1 natural end
Experiment 3	 Episode 1806	 56 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1807	 49 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1808	 57 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1809	 55 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1810	 48 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1811	 70 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1812	 79 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1813	 52 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1814	 46 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1815	 125 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 1816	 69 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1817	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1818	 46 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1819	 46 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1820	 65 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1821	 88 steps 	275.0 total reward	 1 natural end
Experiment 3	 Episode 1822	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1823	 103 steps 	235.0 total reward	 1 natural end
Experiment 3	 Episode 1824	 49 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1825	 46 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1826	 46 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1827	 66 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1828	 95 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1829	 122 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1830	 70 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1831	 70 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1832	 49 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1833	 67 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1834	 54 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1835	 45 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1836	 120 steps 	220.0 total reward	 1 natural end
Experiment 3	 Episode 1837	 84 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1838	 91 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1839	 49 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1840	 74 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1841	 51 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1842	 44 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1843	 44 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1844	 91 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1845	 70 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1846	 46 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1847	 71 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1848	 68 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1849	 56 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1850	 54 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1851	 70 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1852	 55 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1853	 58 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1854	 68 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1855	 130 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1856	 91 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1857	 74 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 1858	 95 steps 	220.0 total reward	 1 natural end
Experiment 3	 Episode 1859	 64 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1860	 67 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1861	 64 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1862	 44 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1863	 108 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 1864	 69 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1865	 108 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1866	 74 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1867	 91 steps 	275.0 total reward	 1 natural end
Experiment 3	 Episode 1868	 72 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 1869	 56 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1870	 86 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1871	 106 steps 	465.0 total reward	 1 natural end
Experiment 3	 Episode 1872	 53 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1873	 83 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1874	 100 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 1875	 82 steps 	395.0 total reward	 1 natural end
Experiment 3	 Episode 1876	 66 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1877	 40 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1878	 75 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1879	 41 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 1880	 65 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1881	 108 steps 	285.0 total reward	 1 natural end
Experiment 3	 Episode 1882	 51 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1883	 122 steps 	235.0 total reward	 1 natural end
Experiment 3	 Episode 1884	 54 steps 	80.0 total reward	 1 natural end
